x0000,y0000,x0001,y0001
0,1.991376891,0,-0.06371109118,
0.0001,1.960799745,0.0001,-0.05734260325,
0.0002,1.937866885,0.0002,-0.07262697427,
0.0003,1.916208073,0.0003,-0.06243739359,
0.0004,1.94041498,0.0004,-0.04587932498,
0.0005,1.883082831,0.0005,-0.07390067186,
0.0006,1.858875923,0.0006,0.04455320356,
0.0007,1.833394968,0.0007,-0.007668397432,
0.0008,1.802817821,0.0008,-0.03441604672,
0.0009,1.778610914,0.0009,-0.06243739359,
0.001,1.772240675,0.001,-0.03314234913,
0.0011,1.74675972,0.0011,-0.03186865155,
0.0012,1.711086382,0.0012,-0.06371109118,
0.0013,1.685605427,0.0013,-0.02932125638,
0.0014,1.679235188,0.0014,0.006342276005,
0.0015,1.646109946,0.0015,0.00761597359,
0.0016,1.626999229,0.0016,0.08913261904,
0.0017,1.597696131,0.0017,0.1133328732,
0.0018,1.582407558,0.0018,0.09295371179,
0.0019,1.555652554,0.0019,0.09932219972,
0.002,1.516157074,0.002,0.1056906876,
0.0021,1.504690644,0.0021,0.09677480455,
0.0022,1.514883026,0.0022,0.09040631662,
0.0023,1.460098972,0.0023,0.1005958973,
0.0024,1.432069921,0.0024,0.1018695949,
0.0025,1.391300392,0.0025,0.1069643852,
0.0026,1.387478249,0.0026,0.1133328732,
0.0027,1.36964158,0.0027,0.1349857321,
0.0028,1.347982768,0.0028,0.1133328732,
0.0029,1.308487288,0.0029,0.1044169901,
0.003,1.283006332,0.003,0.1197013611,
0.0031,1.265169663,0.0031,0.1337120345,
0.0032,1.23841466,0.0032,0.1362594297,
0.0033,1.221852039,0.0033,0.1273435466,
0.0034,1.193822988,0.0034,0.1069643852,
0.0035,1.165793938,0.0035,0.1197013611,
0.0036,1.145409173,0.0036,0.08276413111,
0.0037,1.114832027,0.0037,0.1171539659,
0.0038,1.10718774,0.0038,0.1056906876,
0.0039,1.082980833,0.0039,0.1082380828,
0.004,0.949205817,0.004,0.1095117804,
0.0041,1.032018922,0.0041,0.1146065707,
0.0042,1.002715823,0.0042,0.110785478,
0.0043,0.9504798648,0.0043,0.1044169901,
0.0044,0.9848791545,0.0044,0.1184276635,
0.0045,0.9619462947,0.0045,0.1362594297,
0.0046,0.8090605626,0.0046,0.09295371179,
0.0047,0.9097103362,0.0047,0.08021673594,
0.0048,0.8931477152,0.0048,0.1069643852,
0.0049,0.7759353206,0.0049,0.07639564319,
0.005,0.9288210527,0.005,0.0840378287,
0.0051,0.8460079478,0.0051,0.0840378287,
0.0052,0.8740369987,0.0052,0.06365866733,
0.0053,0.8243491358,0.0053,0.04582690114,
0.0054,0.789949846,0.0054,0.04710059873,
0.0055,0.7861277027,0.0055,0.04327950597,
0.0056,0.7784834161,0.0056,0.01398446152,
0.0057,0.7644688907,0.0057,0.003794880834,
0.0058,0.7644688907,0.0058,0.002521183249,
0.0059,0.7491803175,0.0059,-0.02040537328,
0.006,0.7440841264,0.006,-0.03696344189,
0.0061,0.7402619831,0.0061,-0.03823713947,
0.0062,0.7377138876,0.0062,-0.08536395012,
0.0063,0.768291034,0.0063,-0.1363118535,
0.0064,0.7160550755,0.0064,-0.1783438738,
0.0065,0.7160550755,0.0065,-0.2229232893,
0.0066,0.7160550755,0.0066,-0.2980714468,
0.0067,0.7224253143,0.0067,-0.420346415,
0.0068,0.7211512666,0.0068,-0.524789617,
0.0069,0.7173291233,0.0069,-0.6547067707,
0.007,0.7122329322,0.007,-0.8100978761,
0.0071,0.71350698,0.0071,-0.8508561988,
0.0072,0.7338917443,0.0072,-0.9438361225,
0.0073,0.7440841264,0.0073,-0.9591204935,
0.0074,0.7428100786,0.0074,-0.8699616626,
0.0075,0.7504543652,0.0075,-0.7234864403,
0.0076,0.7593726996,0.0076,-0.5566320566,
0.0077,0.7733872251,0.0077,-0.4114305319,
0.0078,0.7874017505,0.0078,-0.3018925396,
0.0079,0.8026903237,0.0079,-0.2229232893,
0.008,0.8179788969,0.008,-0.1668805956,
0.0081,0.8294453268,0.0081,-0.1197537849,
0.0082,0.8409117567,0.0082,-0.07390067186,
0.0083,0.8702148554,0.0083,-0.04078453464,
0.0084,0.8918736675,0.0084,0.001247485664,
0.0085,0.9097103362,0.0085,0.02672143737,
0.0086,0.9351912916,0.0086,0.03691101805,
0.0087,0.9504798648,0.0087,-0.06753218393,
0.0088,0.965768438,0.0088,-0.08791134529,
0.0089,1.005263919,0.0089,-0.08281655495,
0.009,1.032018922,0.009,-0.1019220187,
0.0091,1.053677734,0.0091,-0.06880588152,
0.0092,1.080432737,0.0092,-0.07135327669,
0.0093,1.109735836,0.0093,-0.0535215105,
0.0094,1.128846552,0.0094,-0.01403688536,
0.0095,1.173438224,0.0095,-0.03441604672,
0.0096,1.206563466,0.0096,0.07894303836,
0.0097,1.234592517,0.0097,0.110785478,
0.0098,1.26134752,0.0098,0.1056906876,
0.0099,1.294472762,0.0099,0.09804850213,
0.01,1.332694195,0.01,0.1184276635,
0.0101,1.368367533,0.0101,0.1056906876,
0.0102,1.411685157,0.0102,0.1158802683,
0.0103,1.439714208,0.0103,0.1095117804,
0.0104,1.476661593,0.0104,0.1005958973,
0.0105,1.507238739,0.0105,0.1222487562,
0.0106,1.551830411,0.0106,0.1273435466,
0.0107,1.591325892,0.0107,0.1324383369,
0.0108,1.612984704,0.0108,0.1209750587,
0.0109,1.667768758,0.0109,0.1171539659,
0.011,1.694523761,0.011,0.110785478,
0.0111,1.73529329,0.0111,0.08531152628,
0.0112,1.763322341,0.0112,0.1031432925,
0.0113,1.814284251,0.0113,0.1044169901,
0.0114,1.846135445,0.0114,0.09550110696,
0.0115,1.892001165,0.0115,0.1031432925,
0.0116,1.921304264,0.0116,0.1158802683,
0.0117,1.955703554,0.0117,0.14135422,
0.0118,2.005391416,0.0118,0.1286172442,
0.0119,2.030872372,0.0119,0.1197013611,
0.012,2.066545709,0.012,0.1286172442,
0.0121,2.09457476,0.0121,0.110785478,
0.0122,2.113685477,0.0122,0.1171539659,
0.0123,2.164647387,0.0123,0.1184276635,
0.0124,2.201594773,0.0124,0.110785478,
0.0125,2.233445967,0.0125,0.1031432925,
0.0126,2.250008588,0.0126,0.1044169901,
0.0127,2.280585734,0.0127,0.1349857321,
0.0128,2.292052164,0.0128,0.1184276635,
0.0129,2.34556217,0.0129,0.1056906876,
0.013,2.348110266,0.013,0.1209750587,
0.0131,2.392701938,0.0131,0.09550110696,
0.0132,2.404168368,0.0132,0.09550110696,
0.0133,2.439841705,0.0133,0.07894303836,
0.0134,2.444937896,0.0134,0.0840378287,
0.0135,2.476789091,0.0135,0.07257455043,
0.0136,2.494625759,0.0136,0.04327950597,
0.0137,2.507366237,0.0137,0.05983757458,
0.0138,2.52265481,0.0138,0.05856387699,
0.0139,2.529025049,0.0139,0.06365866733,
0.014,2.5570541,0.014,0.07639564319,
0.0141,2.582535055,0.0141,0.06238496975,
0.0142,2.590179342,0.0142,0.04837429631,
0.0143,2.60291982,0.0143,0.06111127216,
0.0144,2.600371724,0.0144,0.04837429631,
0.0145,2.610564106,0.0145,0.02926883254,
0.0146,2.623304584,0.0146,0.02672143737,
0.0147,2.638593157,0.0147,0.04327950597,
0.0148,2.638593157,0.0148,0.006342276005,
0.0149,2.646237444,0.0149,0.006342276005,
0.015,2.639867205,0.015,0.00506857842,
0.0151,2.650059587,0.0151,-0.003847304676,
0.0152,2.661526017,0.0152,-0.01785797811,
0.0153,2.658977921,0.0153,-0.03951083706,
